,ORDERNUMBER,# products in order,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,DIFF,Unnamed: 14,PRODUCTCODE,category,product number,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,year,month,day,weekend,isSummer,firstDays,lastDays
1596,10282,13,23,100.0,13,3238.63,2004-08-20,Shipped,3,8,2004,Classic Cars,163,-63.0,-38.65%,S18_2238,S18,2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2004,8,20,False,True,False,False
1597,10283,14,43,57.61,1,2477.23,2004-08-20,Shipped,3,8,2004,Planes,49,8.61,17.57%,S72_1253,S72,1253,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,2004,8,20,False,True,False,False
1598,10283,14,20,94.14,2,1882.8,2004-08-20,Shipped,3,8,2004,Ships,90,4.14,4.60%,S700_2047,S700,2047,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,2004,8,20,False,True,False,False
1599,10283,14,46,100.0,3,5795.54,2004-08-20,Shipped,3,8,2004,Vintage Cars,105,-5.0,-4.76%,S18_3856,S18,3856,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,2004,8,20,False,True,False,False
1600,10283,14,21,98.06,4,2059.26,2004-08-20,Shipped,3,8,2004,Ships,86,12.06,14.02%,S18_3029,S18,3029,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,2004,8,20,False,True,False,False
1601,10283,14,33,72.96,5,2407.68,2004-08-20,Shipped,3,8,2004,Vintage Cars,83,-10.04,-12.10%,S24_3816,S24,3816,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,2004,8,20,False,True,False,False
1602,10283,14,25,100.0,6,2992.0,2004-08-20,Shipped,3,8,2004,Classic Cars,136,-36.0,-26.47%,S10_4757,S10,4757,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,2004,8,20,False,True,False,False
1603,10283,14,47,65.77,7,3091.19,2004-08-20,Shipped,3,8,2004,Ships,72,-6.23,-8.65%,S700_2610,S700,2610,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,2004,8,20,False,True,False,False
1604,10283,14,34,92.94,8,3159.96,2004-08-20,Shipped,3,8,2004,Vintage Cars,88,4.94,5.61%,S24_3151,S24,3151,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,2004,8,20,False,True,False,False
1605,10283,14,45,78.67,9,3540.15,2004-08-20,Shipped,3,8,2004,Ships,66,12.67,19.20%,S700_1138,S700,1138,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,2004,8,20,False,True,False,False
1606,10283,14,22,88.15,10,1939.3,2004-08-20,Shipped,3,8,2004,Ships,100,-11.85,-11.85%,S700_3505,S700,3505,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,2004,8,20,False,True,False,False
1607,10283,14,38,89.38,11,3396.44,2004-08-20,Shipped,3,8,2004,Ships,99,-9.62,-9.72%,S700_3962,S700,3962,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,2004,8,20,False,True,False,False
1608,10283,14,33,51.32,12,1693.56,2004-08-20,Shipped,3,8,2004,Ships,54,-2.68,-4.96%,S72_3212,S72,3212,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,2004,8,20,False,True,False,False
1609,10283,14,42,100.0,13,5316.36,2004-08-20,Shipped,3,8,2004,Ships,122,-22.0,-18.03%,S24_2011,S24,2011,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,2004,8,20,False,True,False,False
1610,10283,14,34,100.0,14,3580.88,2004-08-20,Shipped,3,8,2004,Vintage Cars,87,13.0,14.94%,S18_4522,S18,4522,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,2004,8,20,False,True,False,False
1611,10284,13,31,71.81,1,2226.11,2004-08-21,Shipped,3,8,2004,Planes,84,-12.19,-14.51%,S18_2581,S18,2581,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,2004,8,21,True,True,False,False
1612,10284,13,21,71.0,2,1491.0,2004-08-21,Shipped,3,8,2004,Planes,72,-1.0,-1.39%,S24_4278,S24,4278,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,2004,8,21,True,True,False,False
1613,10284,13,22,100.0,3,2310.88,2004-08-21,Shipped,3,8,2004,Planes,109,-9.0,-8.26%,S24_1785,S24,1785,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,2004,8,21,True,True,False,False
1614,10284,13,50,81.86,4,4093.0,2004-08-21,Shipped,3,8,2004,Vintage Cars,68,13.86,20.38%,S32_4289,S32,4289,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,2004,8,21,True,True,False,False
1615,10284,13,33,51.93,5,1713.69,2004-08-21,Shipped,3,8,2004,Vintage Cars,43,8.93,20.77%,S50_1341,S50,1341,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,2004,8,21,True,True,False,False
1616,10284,13,24,83.12,6,1994.88,2004-08-21,Shipped,3,8,2004,Planes,91,-7.88,-8.66%,S700_1691,S700,1691,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,2004,8,21,True,True,False,False
1617,10284,13,25,69.6,7,1740.0,2004-08-21,Shipped,3,8,2004,Planes,80,-10.4,-13.00%,S700_3167,S700,3167,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,2004,8,21,True,True,False,False
1618,10284,13,45,100.0,8,4576.95,2004-08-21,Shipped,3,8,2004,Planes,99,1.0,1.01%,S700_2466,S700,2466,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,2004,8,21,True,True,False,False
1619,10284,13,32,64.41,9,2061.12,2004-08-21,Shipped,3,8,2004,Planes,74,-9.59,-12.96%,S700_4002,S700,4002,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,2004,8,21,True,True,False,False
1620,10284,13,21,55.96,10,1175.16,2004-08-21,Shipped,3,8,2004,Planes,68,-12.04,-17.71%,S24_3949,S24,3949,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,2004,8,21,True,True,False,False
1621,10284,13,45,100.0,11,5747.85,2004-08-21,Shipped,3,8,2004,Planes,157,-57.0,-36.31%,S18_1662,S18,1662,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,2004,8,21,True,True,False,False
1622,10284,13,30,73.99,12,2219.7,2004-08-21,Shipped,3,8,2004,Planes,68,5.99,8.81%,S24_2841,S24,2841,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,2004,8,21,True,True,False,False
1623,10284,13,39,71.67,13,2795.13,2004-08-21,Shipped,3,8,2004,Vintage Cars,65,6.67,10.26%,S24_3420,S24,3420,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,2004,8,21,True,True,False,False
1624,10285,13,37,41.03,1,1518.11,2004-08-27,Shipped,3,8,2004,Motorcycles,40,1.03,2.58%,S32_2206,S32,2206,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small,2004,8,27,False,True,False,True
1625,10285,13,39,78.92,2,3077.88,2004-08-27,Shipped,3,8,2004,Motorcycles,81,-2.08,-2.57%,S50_4713,S50,4713,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,2004,8,27,False,True,False,True
1626,10285,13,38,59.56,3,2263.28,2004-08-27,Shipped,3,8,2004,Motorcycles,69,-9.44,-13.68%,S24_2360,S24,2360,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small,2004,8,27,False,True,False,True
1627,10285,13,26,100.0,4,2600.26,2004-08-27,Shipped,3,8,2004,Motorcycles,102,-2.0,-1.96%,S32_4485,S32,4485,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small,2004,8,27,False,True,False,True
1628,10285,13,49,100.0,5,6863.92,2004-08-27,Shipped,3,8,2004,Motorcycles,150,-50.0,-33.33%,S12_2823,S12,2823,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,2004,8,27,False,True,False,True
1629,10285,13,36,100.0,6,4099.68,2004-08-27,Shipped,3,8,2004,Motorcycles,95,5.0,5.26%,S10_1678,S10,1678,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,2004,8,27,False,True,False,True
1630,10285,13,34,100.0,7,3716.88,2004-08-27,Shipped,3,8,2004,Motorcycles,112,-12.0,-10.71%,S24_1578,S24,1578,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,2004,8,27,False,True,False,True
1631,10285,13,27,100.0,8,5438.07,2004-08-27,Shipped,3,8,2004,Motorcycles,193,-93.0,-48.19%,S10_4698,S10,4698,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,2004,8,27,False,True,False,True
1632,10285,13,47,100.0,9,6484.59,2004-08-27,Shipped,3,8,2004,Motorcycles,118,-18.0,-15.25%,S10_2016,S10,2016,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,2004,8,27,False,True,False,True
1633,10285,13,20,49.06,10,981.2,2004-08-27,Shipped,3,8,2004,Motorcycles,60,-10.94,-18.23%,S18_2625,S18,2625,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small,2004,8,27,False,True,False,True
1634,10285,13,39,70.08,11,2733.12,2004-08-27,Shipped,3,8,2004,Motorcycles,76,-5.92,-7.79%,S24_2000,S24,2000,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small,2004,8,27,False,True,False,True
1635,10285,13,37,98.89,12,3658.93,2004-08-27,Shipped,3,8,2004,Motorcycles,99,-0.109999999999999,-0.11%,S32_1374,S32,1374,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,2004,8,27,False,True,False,True
1636,10285,13,45,100.0,13,5392.8,2004-08-27,Shipped,3,8,2004,Planes,118,-18.0,-15.25%,S700_2834,S700,2834,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,2004,8,27,False,True,False,True
1637,10286,1,38,57.2,1,2173.6,2004-08-28,Shipped,3,8,2004,Motorcycles,62,-4.8,-7.74%,S18_3782,S18,3782,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small,2004,8,28,True,True,False,True
1638,10287,17,44,100.0,1,5052.96,2004-08-30,Shipped,3,8,2004,Classic Cars,132,-32.0,-24.24%,S18_2870,S18,2870,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1639,10287,17,27,100.0,2,4310.55,2004-08-30,Shipped,3,8,2004,Classic Cars,141,-41.0,-29.08%,S18_3685,S18,3685,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1640,10287,17,24,100.0,3,3516.48,2004-08-30,Shipped,3,8,2004,Classic Cars,142,-42.0,-29.58%,S18_1984,S18,1984,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1641,10287,17,41,100.0,4,6499.32,2004-08-30,Shipped,3,8,2004,Classic Cars,141,-41.0,-29.08%,S18_1129,S18,1129,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1642,10287,17,36,100.0,5,5852.52,2004-08-30,Shipped,3,8,2004,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1643,10287,17,36,39.65,6,1427.4,2004-08-30,Shipped,3,8,2004,Classic Cars,37,2.65,7.16%,S24_2972,S24,2972,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Small,2004,8,30,False,True,False,True
1644,10287,17,36,100.0,7,4297.32,2004-08-30,Shipped,3,8,2004,Classic Cars,140,-40.0,-28.57%,S24_3856,S24,3856,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1645,10287,17,44,82.39,8,3625.16,2004-08-30,Shipped,3,8,2004,Classic Cars,77,5.39,7.00%,S18_1889,S18,1889,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1646,10287,17,23,100.0,9,2675.13,2004-08-30,Shipped,3,8,2004,Classic Cars,115,-15.0,-13.04%,S12_4675,S12,4675,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Small,2004,8,30,False,True,False,True
1647,10287,17,45,100.0,10,4756.5,2004-08-30,Shipped,3,8,2004,Classic Cars,117,-17.0,-14.53%,S12_3380,S12,3380,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1648,10287,17,20,67.97,11,1359.4,2004-08-30,Shipped,3,8,2004,Classic Cars,61,6.97,11.43%,S24_3371,S24,3371,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Small,2004,8,30,False,True,False,True
1649,10287,17,21,100.0,12,3432.24,2004-08-30,Shipped,3,8,2004,Classic Cars,194,-94.0,-48.45%,S12_1099,S12,1099,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1650,10287,17,41,69.43,13,2846.63,2004-08-30,Shipped,3,8,2004,Classic Cars,79,-9.56999999999999,-12.11%,S12_3990,S12,3990,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Small,2004,8,30,False,True,False,True
1651,10287,17,40,100.0,14,6761.6,2004-08-30,Shipped,3,8,2004,Classic Cars,146,-46.0,-31.51%,S18_3482,S18,3482,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1652,10287,17,43,70.76,15,3042.68,2004-08-30,Shipped,3,8,2004,Classic Cars,80,-9.24,-11.55%,S18_3278,S18,3278,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1653,10287,17,40,88.12,16,3524.8,2004-08-30,Shipped,3,8,2004,Classic Cars,80,8.12,10.15%,S24_4620,S24,4620,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1654,10287,17,34,100.0,17,4300.32,2004-08-30,Shipped,3,8,2004,Classic Cars,148,-48.0,-32.43%,S18_4721,S18,4721,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,2004,8,30,False,True,False,True
1655,10288,14,29,38.17,1,1106.93,2004-09-01,Shipped,3,9,2004,Vintage Cars,33,5.17,15.67%,S24_1937,S24,1937,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2004,9,1,False,True,True,False
1656,10288,14,31,100.0,2,3822.92,2004-09-01,Shipped,3,9,2004,Vintage Cars,127,-27.0,-21.26%,S18_2325,S18,2325,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,2004,9,1,False,True,True,False
1657,10288,14,33,40.62,3,1340.46,2004-09-01,Shipped,3,9,2004,Vintage Cars,41,-0.380000000000003,-0.93%,S24_3969,S24,3969,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2004,9,1,False,True,True,False
1658,10288,14,28,61.75,4,1729.0,2004-09-01,Shipped,3,9,2004,Vintage Cars,60,1.75,2.92%,S18_2248,S18,2248,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2004,9,1,False,True,True,False
1659,10288,14,32,100.0,5,5875.2,2004-09-01,Shipped,3,9,2004,Vintage Cars,170,-70.0,-41.18%,S18_1749,S18,1749,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,2004,9,1,False,True,True,False
1660,10288,14,35,80.99,6,2834.65,2004-09-01,Shipped,3,9,2004,Vintage Cars,92,-11.01,-11.97%,S18_4409,S18,4409,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2004,9,1,False,True,True,False
1661,10288,14,23,73.41,7,1688.43,2004-09-01,Shipped,3,9,2004,Classic Cars,71,2.41,3.39%,S18_4933,S18,4933,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2004,9,1,False,True,True,False
1662,10288,14,48,100.0,8,6539.04,2004-09-01,Shipped,3,9,2004,Classic Cars,117,-17.0,-14.53%,S24_2887,S24,2887,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,2004,9,1,False,True,True,False
1663,10288,14,35,80.87,9,2830.45,2004-09-01,Shipped,3,9,2004,Classic Cars,90,-9.13,-10.14%,S24_2766,S24,2766,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2004,9,1,False,True,True,False
1664,10288,14,34,68.49,10,2328.66,2004-09-01,Shipped,3,9,2004,Classic Cars,85,-16.51,-19.42%,S24_3191,S24,3191,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2004,9,1,False,True,True,False
1665,10288,14,36,66.14,11,2381.04,2004-09-01,Shipped,3,9,2004,Classic Cars,73,-6.86,-9.40%,S24_1046,S24,1046,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2004,9,1,False,True,True,False
1666,10288,14,41,100.0,12,4873.26,2004-09-01,Shipped,3,9,2004,Classic Cars,107,-7.0,-6.54%,S24_3432,S24,3432,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,2004,9,1,False,True,True,False
1667,10288,14,50,52.32,13,2616.0,2004-09-01,Shipped,3,9,2004,Classic Cars,50,2.32,4.64%,S24_1628,S24,1628,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2004,9,1,False,True,True,False
1668,10288,14,20,100.0,14,2936.8,2004-09-01,Shipped,3,9,2004,Classic Cars,124,-24.0,-19.35%,S18_1589,S18,1589,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2004,9,1,False,True,True,False
1669,10289,4,24,56.07,1,1345.68,2004-09-03,Shipped,3,9,2004,Vintage Cars,53,3.07,5.79%,S18_1367,S18,1367,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,2004,9,3,False,True,True,False
1670,10289,4,38,100.0,2,4567.98,2004-09-03,Shipped,3,9,2004,Vintage Cars,102,-2.0,-1.96%,S18_1342,S18,1342,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,2004,9,3,False,True,True,False
1671,10289,4,43,100.0,3,8272.34,2004-09-03,Shipped,3,9,2004,Vintage Cars,168,-68.0,-40.48%,S18_2795,S18,2795,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Large,2004,9,3,False,True,True,False
1672,10289,4,45,48.38,4,2177.1,2004-09-03,Shipped,3,9,2004,Vintage Cars,44,4.38,9.95%,S24_2022,S24,2022,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,2004,9,3,False,True,True,False
1673,10290,2,45,100.0,1,5171.4,2004-09-07,Shipped,3,9,2004,Vintage Cars,97,3.0,3.09%,S24_4258,S24,4258,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,,Taylor,Leslie,Medium,2004,9,7,False,True,False,False
1674,10290,2,26,96.23,2,2501.98,2004-09-07,Shipped,3,9,2004,Vintage Cars,99,-2.77,-2.80%,S18_3320,S18,3320,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,,Taylor,Leslie,Small,2004,9,7,False,True,False,False
1675,10291,14,48,100.0,1,5398.08,2004-09-08,Shipped,3,9,2004,Trucks and Buses,127,-27.0,-21.26%,S24_2300,S24,2300,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,2004,9,8,False,True,False,False
1676,10291,14,26,57.73,2,1500.98,2004-09-08,Shipped,3,9,2004,Trucks and Buses,60,-2.27,-3.78%,S18_2432,S18,2432,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,2004,9,8,False,True,False,False
1677,10291,14,26,83.79,3,2178.54,2004-09-08,Shipped,3,9,2004,Trucks and Buses,96,-12.21,-12.72%,S32_1268,S32,1268,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,2004,9,8,False,True,False,False
1678,10291,14,30,100.0,4,3855.9,2004-09-08,Shipped,3,9,2004,Classic Cars,147,-47.0,-31.97%,S10_4962,S10,4962,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,2004,9,8,False,True,False,False
1679,10291,14,48,100.0,5,5288.64,2004-09-08,Shipped,3,9,2004,Trucks and Buses,121,-21.0,-17.36%,S18_4600,S18,4600,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,2004,9,8,False,True,False,False
1680,10291,14,28,100.0,6,3256.96,2004-09-08,Shipped,3,9,2004,Classic Cars,101,-1.0,-0.99%,S700_2824,S700,2824,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,2004,9,8,False,True,False,False
1681,10291,14,32,71.75,7,2296.0,2004-09-08,Shipped,3,9,2004,Trucks and Buses,64,7.75,12.11%,S32_3522,S32,3522,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,2004,9,8,False,True,False,False
1682,10291,14,41,100.0,8,6387.8,2004-09-08,Shipped,3,9,2004,Trucks and Buses,136,-36.0,-26.47%,S12_1666,S12,1666,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,2004,9,8,False,True,False,False
